Source,ProMed_ accession,Year,Country,Locale,Longitude,Latitude,Georef_notes,Type,AcuteCases,Sero,Sero_Type,Seroprevalence,URL,Notes
Balinandi et al 2015,NA,2015,Uganda,"Nakawolo village, Ngoma trading centre, Nakaseke District",31.8874,1.3638,geolocated from Google with ref to map in paper,Human,1,FALSE,NA,,https://pubmed.ncbi.nlm.nih.gov/29382607/,
Baumann et al 2019,NA,2017,Mali,"Bamako, reported at Hospital Gabriel Toure",-7.9956,12.6518,"geolocated to hospital of reporting in Bamako; subsequently CCHFV detected in ticks at town of Kati, 25km from Bamako",Human,2,FALSE,NA,,https://wwwnc.cdc.gov/eid/article/25/5/18-1047_article#r1,
Boushab et al 2020,NA,2019,Mauritania,"Tintane, Hodh Elgharbi",-10.1749,16.3909,home village of resident,Human,1,FALSE,NA,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101092/,
Boushab et al 2020,NA,2019,Mauritania,"Guerou, Asasba, Mauritania",-11.8418,16.8297,home town of resident,Human,1,FALSE,NA,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101092/,
Bower et al 2019,NA,2015-16,Uganda,North Darfur state,,,part of a larger outbreak of unidentified illness,Human,2,FALSE,NA,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0007571,
Bower et al 2019,NA,2015-16,Uganda,South Darfur state,,,part of a larger outbreak of unidentified illness,Human,1,FALSE,NA,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0007571,
Bower et al 2019,NA,2015-16,Uganda,East Darfur state,,,part of a larger outbreak of unidentified illness,Human,2,FALSE,NA,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0007571,
Bower et al 2019,NA,2015-16,Uganda,Central Darfur state,,,part of a larger outbreak of unidentified illness,Human,1,FALSE,NA,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0007571,
ProMED,20200207.7,2020,Mali,"Samoa, Kera Health District",-4.459,13.917,location of nearest town Kera,Human,7,FALSE,NA,,https://www.swissinfo.ch/fre/sept-morts-de-la-fi%C3%A8vre-du-congo-dans-le-centre-du-mali/45541306,
ProMED,20200128.69,2020,Uganda,Kagadi District,30.82489,0.939036,centroid of district (UGA level 3),Human,1 (4 suspected),FALSE,NA,,,
ProMED,20191127.68,2019,Senegal,Kaolack Commune,-16.07503,14.160113,centre of Kaolack town,Human,1,FALSE,NA,,https://www.vipeoples.net/Alerte-Un-cas-de-fievre-Crimee-Congo-enregistre-a-Kaolack_a74950.html,
ProMED,20190805.66,2019,Uganda,"Kasagama sub county, Lyantonde District",31.15821,-0.09740869,centroid of Kasagama (ADM3),Human,1,FALSE,NA,,https://www.monitor.co.ug/News/National/49-people-isolated-Crimean-Congo-Fever-hits-Lyantonde-/688334-5221502-o5k1cgz/index.html,
ProMED,20190514.65,2019,Namibia,"Ontananga Village, Oshikoto Region",16.06667,-18.01667,geolocated from online,Human,1,FALSE,NA,,https://informante.web.na/four-more-congo-fever-cases-reported/,
ProMED,20190417.64,2019,Uganda,"Bendegere village, Kasenyi Parish, Katabi sub county, Wakiso District",32.53053,0.1018111,centroid of Katabi-Entebbe subcounty (Adm3),Human,1,FALSE,NA,,,
ProMED,20190106.62,2019,Uganda,"Kikingura village, Bwijanga sub county, Masindi District",31.62541,1.50051,centroid of Bwijanga admin3,Human,1,FALSE,NA,,,
ProMED,20181116.61,2018,Uganda,"Kikura Village, Bwanda Parish, Buhunga Sub County, Rukungiri District",29.98964,-0.7531054,centroid of Buhunga admin3,Human,1,FALSE,NA,,,
ProMED,20181102.61,2018,Uganda,"Rweyeza Village, Kasenda Sub County, Kabarole District",30.34205,0.490017,centroid of Ruteete admin3,Human,1,FALSE,NA,,,
ProMED,20180826.6,2018,Uganda,"Bukerere, Mukono District (patient originaly from Rwembogo village Matete Parish in Sembabule district.)",32.6897,0.4417527,centroid of Bukerere admin4,Human,1,FALSE,NA,,http://outbreaknewstoday.com/uganda-reports-cchf-death-ebola-ruled-15582/,
ProMED,20180826.6,2018,Uganda,"Nkoko sub country, Bugangaizi County, Kakumiro District",31.41279,0.9542871,centroid of Nkooko admin3,Human,1,FALSE,NA,,,
